貼文與串文編號,文字內容
貼文90_第1串,"（淺談黃金短期波動）
看著黃金價格上沖下洗，很多朋友心裡總是七上八下，總覺得是不是基本面出了什麼大問題
大家在螢幕上看到的那個跳動價格，很多時候跟實體的供需根本沒太大關係~
何以？
現在的黃金定價權，短期內其實是掌握在期貨和選擇權手裡的（期貨因為槓桿高、反應快，往往是價格的第一個trigger ，然後選擇權市場裡的Market Makers幫忙火上加油）
比方當市場情緒一激動，散戶或是那些避險基金瘋狂買入看漲期權的時候，作為對手方的造市商，手裡就堆了一堆空單~
這些造市商沒在跟你賭方向，他們為了控制風險，必須讓手裡的部位保持中性，這就觸發了一個很要命的機制（Gamma 效應）
簡單講，就是當金價漲的時候，造市商為了避險，模型會強迫他們在期貨市場追買更多黃金～
反過來，金價一跌，他們又得跟著殺跌，這種機械式的追漲殺跌，就是為什麼你會看到金價有時候會莫名其妙出現那種直上直下的極端行情，背後其實是機器人在互相踩踏
那這個波動是怎麼燒到現貨的？
這就要講到期現貨之間的傳導管道(EFP期轉現機制)
當期貨價格被算法和造市商炒得太高，跟現貨拉開了價差，那些搞套利的機構就會進場，買現貨、賣期貨，把這個利潤鎖住
這股力量，硬生生的把期貨的波動搬運到了現貨市場，所以，你看到的現貨價格劇烈波動，很多時候只是衍生品市場情緒宣洩的結果
但也因為這樣，我一直強調，對於這種由微觀市場結構引發的短期震盪，你心裡要有個底，但別太認真，
為什麼？因為這些波動，說到底只是流動性博弈，它改變不了真正的大局
這就回到了我們真正該關心的宏觀底層邏輯（大國博弈）現在全球央行，特別是中國陣營，他們買黃金圖的才不是那點差價，人家那是戰略性的去美元化，是為了國家資產的安全
這種買盤是剛性的，是對價格不敏感的，不管華爾街的期貨怎麼亂殺，只要價格跌到一個份上，這些實實在在的大鯨魚就會進場接走
這是一個長達數十年的趨勢，根本不會被幾天的 K 線圖給動搖
所以，回到操作層面，既然我們很難去跟那些毫秒級的高頻算法博弈短線，倒不如換個思路
你可以用一種博弈論的視角來看待這件事：把那些因為 Gamma 效應或流動性抽離導致的暴跌，看作是市場送給你的噪音
當所有人都被價格嚇得亂砍倉的時候，往往就是價格偏離價值的極致
這時候，你的決策邏輯應該很簡單，既然長線的地緣政治邏輯沒變，央行還在後面撐著，那這種短期的價格錯殺，其實就是我們做長線佈局、分散風險最好的進場點
我們不需要知道風暴什麼時候結束，只要知道這個風暴是人為製造的短期現象，利用這個資訊不對稱，在別人恐慌的時候慢慢撿便宜，然後耐心拿著，基本上能幫忙躲過很多博弈短期波動造成的虧損"
貼文91_第1串,"這位大大的觀點真的蠻有趣的，我這邊大概做一些補充跟延伸
說穿了，在這個充滿惡意、隨時都有人想補你一腳的時代，你的「弱」本身就有可能被視為一種原罪
你看網路上那些地獄梗就知道了，只要有人PO出先天基因缺陷的照片，底下留言區往往不是溫暖的加油，而是一堆自以為幽默的嘲諷跟霸凌，躲在鍵盤後面的人性往往最赤裸、最嗜血
轉頭看看職場也是一樣，你以為退一步海闊天空？別傻了，你只要稍微展現出一點軟弱、好講話的樣子，雜事馬上就堆到你桌上，連那些平常笑笑的同事，背地裡可能都在把你當軟柿子捏，這就是現實的寒意
這種邏輯放大到國家層級更是殘酷，國際社會從來就不講溫良恭儉讓，你拳頭不硬、經濟不行，就是等著被大國勒索、被邊緣化
這是血淋淋的事實，不是我們在被害妄想
所以我覺得啦，與其在那邊期待別人善良，不如死命地茁壯自己
這是不是唯一解我不知道，但我很確定，弱太久絕對無解，唯有讓自己強大到別人不敢忽視，你的善良才會有鋒芒，別人才會聽你說話
Ps.這位老哥以前是當檢察官的，常常分享一些以前遇到的爛人爛事，大家有興趣真的可以點進去看看，畢竟他見識過的那些「劣等人」，等級絕對比我們一般人高出好幾個檔次
kuoandlaworder
12/30/25
弱小的人不會因為挑釁招惹大國
因為弱小本身就是挑釁
跪下來也是挑釁
當你敢露出拳頭的時候，即便心裡想挑釁，對方反而不覺得是挑釁
我不知道為什麼，但這就是John"
貼文92_第1串,"這幾天在吵Privilege的話題... 誒，這不是大家早就有默契的社會常識了嗎 XD
身為一個建中畢業快三十年的校友，我也來湊個熱鬧喇賽一下好了
回想我高中的時候，身邊同學真的很多都是「學霸製造機」產出的成品(父母不是醫生、就是國中小老師，那種家庭氣氛就是書香門第)
不過你要說我們這群人很有錢嗎？那倒也未必。講白了，真正家裡有礦、富到流油的，早就移民去溫哥華或加州當小留學生了，哪還跟你在那邊擠公車去南海路？所以精確點說，我們大概就是標準的中產階級
這中產階級聽起來好聽，其實就像希臘神話裡推石頭的西西弗斯，餓不死但也被那顆叫「階級複製」的石頭壓得喘不過氣。
我們那時候身上都有一種莫名的傲氣，覺得自己天資聰穎、只要拚就會贏，這就有點像以前讀孟子說的彼丈夫也，我亦丈夫也，大家都覺得自己是天選之人
但我這人比較特別，我是從南投上來的，家裡也不是什麼書香門第，家裡就種茶的嘛！跟那些從小資源灌到大的小孩比，根本沒辦法跟他們比
（續
/"
貼文92_第2串,"在建中經歷過幾次段考被血洗之後，發現自己排在一千多人的後段班，那個打擊真的是... 哈哈！瞬間覺得以前的自信根本是達克效應發作，自己在那邊自我感覺良好而已。
後來雖然運氣好考上政大，也不算太差，但我很早就看開了，這有點像莊子說的無用之用，早早承認自己在讀書考試這條賽道上贏不了那些資源滿點的同學，反而是一種解脫，物種要生存得找對自己的生態位嘛！既然拼裝備拼不贏，我就不跟你玩同一個遊戲了 XD，這種被社會現實打磨出來的灑脫，或許才是我在那個第一學府學到最珍貴的一課吧！
/"
貼文93_第1串,"（當寂寞成為一種剛需：從我女兒的一隻狗，看懂兆元寵物經濟的情感溢價）
昨天晚上，剛結束一場跟墨爾本家人的 Video Call，心情有點複雜。
起因是我那個正在念小學的女兒，突然興致勃勃地跟我說：「爸爸，我們想要養一隻狗！」
我當下的第一個反應就是皺眉頭，直接說：「母湯啦！妳們住的那區雖然有個不算小的庭園，但那又不是什麼中古世紀歐洲莊園，隔壁鄰居離得那麼近，狗如果在那邊亂叫，妳們會被投訴到死，到時候我也救不了妳。」
我老婆這時候在旁邊補了一刀。她說：「這是一種生命教育，女兒這把年紀了，讓她學會照顧一個生命，培養責任感，陪伴她長大，這比妳在台灣那邊講一堆大道理有用。」
聽到「生命教育」這四個字，我閉嘴了
好吧，既然這是太座大人的旨意，加上為了女兒的成長，我這個遠在台灣的老爸也只能點頭說 Yes。這最後的結果就是，她們準備去挑一隻喜歡的 Doggy 回家供著。
掛掉電話後，我一個人坐在台灣的書房裡，看著空蕩蕩的腳邊，突然湧上一股回憶。
2015 年的那個轉折點，我剛結束在新加坡的工作回到台灣。那時候的心境其實蠻微妙的，一方面是有點累了，想休息；另一方面是當時正在思考接下來的路要怎麼走，這也意味著我有大把的時間會感到無聊
就在那個時間點，我接手了我媽養的一隻老貓。那隻貓非常親人，在我獨自研究產業的無數個夜晚，牠就是那個唯一聽我碎念的對象。後來前幾年牠走了，那種衝擊是很巨大的。那種感覺就像是你生活中的一部分突然被挖空了。那時候我就暗自發誓：「X的，這輩子絕對不要再養寵物了，這種情感債太重，我不想要再來一次。」
但昨天女兒的要求，讓我重新審視了「養寵物」這件事。這不僅僅是家庭瑣事，身為一個投資人，我的職業病又犯了：如果連我這種理性至上、發誓不再養的人，都會為了「情感」或「生命教育」這種無形價值買單，那寵物經濟這條賽道的護城河到底有多深？
今天這篇文章，不聊那些冷冰冰的定量數據，反正財報你們自己會看。我想用比較定性、比較本質的角度，來聊聊為什麼我認為寵物經濟，會是未來人類社會少數幾個能跟「遊戲產業」並駕齊驅的超級剛需。
一、 情感投射與孤獨經濟的黃金交叉
我們以前讀經濟學，講剛需通常是指柴米油鹽；講非必需品是指旅遊、奢侈品。
但我覺得在未來，寵物經濟會從非必需品，徹底變成剛需。
這跟亞洲，甚至全球的人口結構劇變有關。少子化、高齡化、單身化，這三股力量交織在一起，形成了一個巨大的情感空缺。
你看台灣，數據顯示養貓的人口增速已經超過養狗了，這是一個很有趣的黃金交叉，為什麼？因為現代人住大樓、工時長，貓咪那種陪伴但不干擾的特性，完美符合現代社畜的需求。
更核心的心理機制是情感投射
以前農村時代養狗是為了看門，養貓是為了抓老鼠，那是功能性的。現在誰在乎狗會不會看門？貓會不會抓老鼠？現在的寵物是毛小孩。這不僅僅是一個稱呼的改變，這是人類將自我延伸到了動物身上。
我們把寵物當作是我們的小孩、我們的室友，甚至是我們理想中的自己。我們在職場上受氣、在人際關係中受挫，回到家，只有這隻生物會無條件地看著你，搖著尾巴，那種無條件的愛，是人類社會中極其昂貴且稀缺的資源。
所以，我們願意花錢，而且是花大錢。這就是為什麼我常說，寵物經濟販賣的其實是寂寞的解藥，至於那些飼料以及寵物周邊商品啊，只是人類情感宣洩的載體而已
二、 有一種餓，叫「阿嬤覺得你餓」，我們正在用人類的標準，去定義動物的幸福
講到花錢，最有趣的觀察點就是寵物食品。
但在寵物經濟裡，飼主買的不是飼料，本質上是買「贖罪券」和「自我滿足」。我們常常看到飼料包裝上寫著「人食用等級」、「無穀」、「頂級和牛風味」…
但你家那隻狗真的在乎這牛肉是不是 A5 和牛嗎？？（他也許在乎的是那個味道夠不夠腥、夠不夠香…）
以前我看過一些報告，現在市面上流行什麼無穀（、人用等級、生食…人類流行吃有機，就要給狗吃有機；人類流行生酮，就要給貓吃生肉。
但這裡有一個巨大的矛盾悖論，其實動物的味覺跟人類完全不同，牠們更依賴嗅覺。
很多健康的飼料，就像我們人類吃的健康餐一樣，淡而無味，狗根本不想吃。但飼主看到狗不吃，就會覺得「這飼料不好」、「我虧待了我的寶貝」。
很多被行銷成超級健康的食物，如果沒有添加那些適口性增強劑，也就是我們俗稱的誘食劑，狗根本連聞都不想聞。
反過來，那些高油、高鹹、加滿香料的食物，寵物吃得津津有味。這時候飼主就會產生一個誤判：「哇，牠好愛吃這個，這一定是好東西。」
結果就是，劣幣驅逐良幣，或者說，情緒價值驅逐了科學事實。我們買單的，往往不是真的為了寵物的健康，本質上是為了消除我們平常沒時間陪牠們的內疚感。這也是為什麼越貴的飼料賣得越好，因為價格本身就是一種「我很愛你」的證明，這就是標準的情感溢價
這就延伸出一種很荒謬的現象。你在 Instagram 或 TikTok 上常常看到那種阿嬤養的狗，胖得跟瓦斯桶一樣，還有人在旁邊配音說「好幸福喔」。甚至有人會拍自家寵物吃播，把動物養得肥肥胖胖當作是一種成就感。
但說句難聽的實話：把自己吃成那樣叫三高，把狗吃成那樣叫虐待，哪來的幸福？這種幸福，是你「以為」的幸福，不是牠真的幸福。
把一隻狗養到關節變形、心臟負荷過大，只為了讓你在社群媒體上有一張看起來很可愛的照片，這本質上是一種自私的社交貨幣。我們透過展示「我把寵物養得很好」，來獲得他人的點讚，來證明「我是一個有愛心、有能力的主人」。
這就就說明了寵物經濟中最核心的心理學：購買者和使用者是分離的。買單的是人，吃的是狗，所以所有的行銷，都是在討好人，而不是討好狗，畢竟…狗不會給商家負評，人會！廠商賣的是讓飼主感到「安心」與「優越」的情緒價值
三、 服務業的極致擬人化：從馬殺雞到身後事
未來的寵物經濟，我認為最有爆發力的不在於賣飼料（那已經是紅海了），寵物服務升級反而是新商機～
前陣子我看到網路上有人在幫狗馬殺雞，那隻狗爽到眼睛都翻白眼。下面留言區一堆人說：「下輩子我也想當狗」、「人不如狗」。這種影片的傳播力極強，為什麼？因為它滿足了我們的想像。
當我們看到動物享受著人類的服務時，我們會產生一種莫名的療癒感。這也預示了未來會有更多荒謬但好賺的服務出現：寵物瑜珈、寵物溝通、甚至是寵物長照。
特別是「寵物溝通」這件事，在台灣和亞洲真的非常紅。不管你信不信那個心靈感應，從商業角度看，這是一個完美的商業模式。它解決的不是動物的問題，而是人的焦慮。
當你的貓亂尿尿，你找溝通師，溝通師跟你說：「牠是因為覺得你最近太晚回家，牠在抗議，牠很想你。」
你看，這個答案完不完美？它瞬間把一個惱人的行為問題，轉化成了一個充滿愛的「依戀問題」。飼主聽了不但不生氣，反而還會覺得內疚，然後更愛這隻貓。這就是情緒價值的高級變現。
這讓我想到如果未來 AI 應用落地後，很可能會出現那種「AI 寵物翻譯機」，比方說它可以透過分析狗的叫聲波長，告訴你：「主人，我現在很無聊，想出去玩。」
重點來了，這個翻譯準不準根本不重要….重要的是，它給了飼主一種「我們心靈相通」的感覺，只要這個 AI 能講出飼主愛聽的話，這就是一個數十億美金的 SaaS 生意
還有一個我看好的領域，那就是寵物善終經濟，就像我當初那隻貓走的時候一樣，那種痛是很深刻的。現在的人不生小孩，寵物就是小孩。小孩走了，你會隨便找個垃圾袋丟了嗎？不可能。所以現在有寵物火化、寵物禮儀，甚至把骨灰做成鑽石（雖然我覺得那是智商稅，但有人買單就是好生意）
這是一個從生到死，全生命週期的產業鏈，只要人類還需要情感寄託，這個產業就永遠有護城河～
四、 投資與人生的思考
回到投資的角度，之前段永平（步步高創辦人，也是我很欣賞的對岸價投大佬）講過一句話很有意思，他說：「遊戲這東西，沒有人是不玩的。」意思是遊戲是人類的天性。
我想套用這句話：「情感寄託這東西，沒有人是不需要的。」經濟再差，你可以少喝一杯星巴克，但你絕不敢讓你家的貓餓肚子，甚至在經濟衰退期，這種「口紅效應」（Lipstick Effect）會更明顯，因為寵物是你最後的心靈堡壘。
未來的世界，AI 會越來越強大，人與人之間的實體連結可能會越來越疏離（想想現在的年輕人多恐懼打電話），在這種高科技、低情感的未來，寵物這種有溫度、有心跳、不會背叛你的生物，其價值只會越來越高。
所以，對於我女兒要養狗這件事，我最後是釋懷的～
雖然我知道，未來要把屎把尿的可能是我們（或者我要出錢請人清），雖然我知道鄰居可能會翻白眼，雖然我知道十幾年後我們又要面臨一次心碎
但這就是人生吧，我們透過付出愛，來確認自己的存在
如果你問我怎麼看寵物經濟的未來？我會說，只要人類還會感到寂寞，只要我們還需要一個忠誠的眼神來確認自己被需要，那這個產業就不是泡沫，它會像跟可口可樂一樣堅硬的 Consumer Staples
至於那隻即將加入我們家的墨爾本小狗，我只希望牠不要太吵，還有，希望我老婆不要把它餵成一顆奇異果
Happy Investing, Happy Life.
(本篇文章為個人觀點分享，非投資建議。)"
貼文94_第1串,"認同他的觀點
你買標普500ETF，我從來就沒有跟你講什麼無腦照著回測數據進場～
我講的只有一件事：你信不信資本主義會修復自己？
如果你相信資本主義不會倒、企業會想辦法賺錢、制度會修補漏洞，那標普500本來就不是在等完美進場點的東西
反之，如果你不相信這件事，只要遇到持倉體驗變差的週期，那麼你很可能會「質疑」你當初的回測數據
Me personally,信仰＞data
stellamatutinacapital
12/28/25
這兩年網紅,教授宗教式的在喊All in 0050 or VOO,拿一堆所謂的""回測""結果去佐證,然後跟你說這是投資唯一正解,其他方法都是智障/資產配置都是垃圾
我自己覺得這純粹就是用後照鏡開車-你先去找到了贏家再去驗證,
就像是你開發一個策略去fit in過去歷史的資料,基本上任何人都可以得出神一般的報酬
你用上帝視角回去看一個近15-20年超級強勢的資產,你當然會得出很高的預期報酬,很棒的Sharpe ration, 並且計算出All in是勝率最高的做法,並得出其他資產跟垃圾無異的結論
(即使你把測試的時間拉更長也會得出類似的結果,但如果你測試的時間點是1989/2009年往回15-20年你也會得出一樣的結果嗎?)
這些歷史東西算完得出一堆數字後,對於你現在這個時間點往後看30年的幫助是甚麼?
你是否理解這些報酬背後的驅動理由為何,並且對於未來來這些理由是否會持續或者可能被反轉有想法或假設,還是你只是在追求一個簡單粗暴但虛無的確定感
(定期定額VOO/0050 30年後就會有多少資產)
/"
貼文95_第1串,"(最近我腦袋一直在轉幾個關於未來 AI 時代的衝擊點，這邊把這些問題丟出來拋磚引玉，留給各位去燒腦一下~)
如果照現在台灣這個生育率的變化，再過個十年、二十年，這塊土地上還剩下多少「人」？
我是說真的「人才」。
不知道各位有沒有發現一個很弔詭的現象？現在稍微頂尖一點的腦袋，不是早就拿綠卡往美國跑，就是被台積電這種巨型黑洞給吸進去，那剩下的人，還有辦法維持一個國家該有的競爭力嗎？
這讓我想到教育系統的問題。如果在這種結構下，我們還堅持用那種填鴨式的 SOP 去教育下一代，叫他們乖乖把書念好、去搶一張大公司的入場券，這算不算是另一種形式的盲目豪賭？這個問題值得各位深思。
假設 AI 的算力，未來依然能維持每半年就翻倍的速度，那些我們以前認為鐵飯碗的流水線崗位，真的是避風港嗎？
再假設未來真的從組織依附的工作形式慢慢走向一人公司的時代，那會考試、會背書的孩子的護城河，真的還在嗎？
這裡我就想到一個比較少人談的概念，叫做品味
先別誤會，我說的品味不是那種去畫展打卡、喝下午茶的附庸風雅，我指的，是一種設定議題、尋找有意義問題的能力
（續
/"
貼文95_第2串,"以前我們被那種填鴨式教育訓練成一個個精密的做題機器，只要給我們題目，我們就能解出來。但在 AI 時代，如果 AI 已經是全世界最強的做題家，能夠秒回完美答案，那「正確答案」本身是否還有價值？
真正稀缺的，我認為反而會是那個知道該問什麼問題的人。
所以我在想，真正的「品味」，在這個時代會變成極度稀缺的資源。
比方說，你怎麼從一堆雜訊裡去定義出什麼才是重要的？？你如何去綁定一群跟你關注同一個議題的人？這全都需要你平時累積的品味與判斷力。
反過來說，如果我們只教會孩子如何競爭、如何考贏隔壁桌的同學，卻沒教會他們如何去定義戰場，那是不是有點像是在訓練他們去打一場已經結束的戰爭？
以上留給各位思考，我目前沒有答案，但或許等我們看見答案的時候，可能已經為時已晚
/"
貼文96_第1串,"最近跟身邊幾個在做 Early-stage investment 的朋友閒聊，得到了一些有趣的 insight
其實蠻能理解 Founder 想要先存活的焦慮
但在 Seed stage 或是 MVP 階段，大家期待的比較像是你那份邏輯自洽的 Potential
所以這就很考驗 Storytelling 的能力了
即便你初創公司現在還沒有蓋好護城河，也要能說服人相信未來會有
（畢竟心中若有 Vision，身體才會慢慢力行去實現，並非單純的叫你唬爛把沒有的東西說成有，一般的投資人都不是傻子）
所以，眼下護城河是否真的已經蓋好，可能未必是唯一的 Key point
畢竟你要想，Smart money 的天性本來就是現實的，
很難期待它們在你陷入麻煩時雪中送炭，在台上 Pitch 資金時，其實就是在販賣一個對未來的 Confidence
如果你連這個願景都無法表達清楚，那真的就不能怪投資人刁難了
Ps.畢竟投資人理解的視角可能跟founder不一樣，
講不出一個 Convincing 的 story，可能會被解讀成你對這個 Market 的理解還不夠深"
貼文97_第1串,"看到黃金創新高就嗨得跟什麼一樣，
或者稍微跌一點就緊張兮兮的
八成都是韭菜，未來大概也拿不住~
何以？
今天早上看訊息，有幾位大概四月聽我碎念後也跟著我配置黃金的朋友
現在帳面一打開，哇！獲利 40%、50%，不得了了
那是未實現損益啊大哥！
你一個要拿五年以上的人，你會在意這個短期創新高？？
那改天回檔個 20%，那是不是又要跑來靠x？??
總之，低調拿個3、5年再回頭檢視吧⋯⋯中間的波動都是浮雲
不需要欣喜若狂到處昭告天下你好棒棒
太亢奮就代表你對這個資產認識的還不夠～還在用短期博弈的視角做配置
以上
/"
貼文98_第1串,"Ps.這個世界上大多數的資產都有對手方風險（股票、債券、法幣⋯⋯）
只有黃金是處於金字塔頂端的第一層貨幣（比特幣也慢慢在努力）
它們不需要任何人兌現承諾，沒有人欠你什麼，它本身就是價值，這是很基本的道理
未來的世界，有沒有可能是建立在比特幣和黃金這種中性資產上面做結算？？
假設上面的情況成立，那麼你會拿這個底層結算資產來做短期博弈嗎？正常人大概也不會～
總之，該拿的就拿著唄～長期主義不會錯的，耐心會回報你的～
剩下的時間就是好好的工作，好好的過日子，好好的享受人生，好好的陪家人
/"
貼文99_第1串,"大家都很習慣談論財富分配的 M 型化，富者越富、貧者越貧，這早就已經是老生常談了，但我最近一直在思考，並想大膽做一個 Prediction：接下來這幾年，人類的智能也將開始出現劇烈的 M 型分化
何以？
我認為 AI 的加入，本質上是一個最強的槓桿工具，對於那些懂得定義問題、駕馭工具的人，AI 會大幅拉高他們的思維密度，讓人變得越來越聰明～
反之，對於那些不懂得運用，或者只會被動接收資訊的人，則可能慢慢被它奴化
（ps.本文的AI指的是LLM，非泛指一切AI應用，以免誤會）
舉一個我觀察到的例子，有些人用 AI 只是為了快速產出農場文，或是把長篇文章丟進去叫它寫個 Summary，然後就覺得自己讀完了
這種做法當然沒有絕對的對錯，但我認為有些可惜，甚至是在浪費這個工具，因為這樣做並沒有讓你透過 AI 幫你解放出大腦更深層次的思考，只是拿 AI 去放大 Web 2.0 時代本來就在做的事情（像是拼貼內容、速食閱讀），你並沒有善用你的元認知（也就是「思考如何思考」的能力）
（續
/"
貼文99_第2串,"但也有另一群人，他們是把 AI 當作是一個對手，他們去跟 AI 做觀點的碰撞，或是設定複雜的 Objective Function，丟一個很難的題目讓 AI 去解，然後從它的胡說八道或者精闢分析裡面，去提煉出更高維度的 Insight
我們可以回到第一性原理來看這件事：
AI 跟人類大腦的運作其實有本質上的不同，現在主流的 AI 拼的是 Scaling Law，靠著海量的數據去堆疊預測概率，它可以做出很好的 Prediction，根據大量資料告訴你最有可能發生什麼，但它在面對極端不確定性、需要在巨大壓力下做決策時，它沒有辦法像人類一樣做出 Judgment
它或許知道機率，但它並不真的理解事情的本質，這中間的差別，其實非常大
如果不理解人類與生俱來的優勢，我們很可能就會把那些人類最不能被取代、也最不該外包的能力全交給 AI
這也是為什麼我建議大家去看看 Yann LeCun 過去的訪談，雖然有些 AI researcher 會 challenge 他的觀點，但我認為對錯之外，更重要的事情是他指出了一個關鍵：凡是未來可以被預測的、線性的工作，AI 絕對做得比你好
（續
/
View 1 more"
貼文99_第3串,"現在的富二代為什麼容易變成敗家子？
因為他們從小接觸的貨幣邏輯就是趕快把錢花掉，享受當下
通貨膨脹在潛意識裡告訴他們，現在不享受，以後就買不起了
這就培養出很極端的 High Time Preference
但…..如果今天家族傳承的不是地契，傳承的變成比特幣勒？？情況會變什麼樣子？
敗家子可能會發現，今天的 0.1 BTC，十年後可能買下一棟樓
所以這會逼著他們學會 Delayed Gratification，然後他們會變成長期主義者，把精力用在打磨技能、提供真實價值上
嗯…這樣的世界要嘛很快發生～要嘛永遠不會發生，我私心希望趕快到來"
貼文100_第1串,"（如何維持多產？）
最近有一些自媒體的朋友私底下問我：「你那個文章量到底是怎麼辦到的？觀點怎麼都寫不完？產出速度也太快了吧？」
其實，如果你平常真的有認真在過日子、關心時事，你的觀點其實是寫不完的，但問題出在「手速有時候跟不上腦速」
平常有認真在發表觀點的朋友，應該會發現一件事情…有時候腦袋靈感或是想法來了，等到你坐下來、手指頭敲鍵盤打出來，那個感覺已經跑掉了，甚至忘了剛才想到的精闢觀點…
雖然現在還沒什麼腦機接口可以直接讀取大腦，但我找到一個最快的方法：就是直接用「講」的！
但這裡有個關鍵的秘訣，千萬不要用 iPhone 內建的語音輸入，那個錯字很多，你會改到懷疑人生，越改越賭爛，然後改到賭爛的時候你又忘記你後面要講什麼，會降低你的工作效率跟流暢度
我自己的做法是直接開 ChatGPT 的語音功能，對著它講，現在 AI 很厲害，它聽得懂前後文，會有自動糾錯的邏輯，辨識度高非常多。我只要腦袋一有想法，馬上講出來，講完轉文字貼到手機備忘錄。
（續
/"
貼文100_第2串,"我算過，我一天 24 小時，加加減減至少有 6 到 8 個小時都在寫東西。但別誤會，我絕對不是乖乖坐在書桌前 8 小時，那樣寫不出好東西的，我的文章，很多是我去打高爾夫球、甚至洗澡、在外面走路的時候「拼」出來的。
靈感這種東西，是靠你平時認真去過生活、慢慢積累經驗才有的，大腦會自己去碰撞出有趣的想法，所以你也可以這麼說，平常如果沒去吸收新知，大腦是很難碰撞出有深度的idea的～
比方我在打球時突然想到一個點，馬上用語音 Catch 下來，也不用管排版，先記下來再說。這種碎片化的產出效率非常驚人，而且完全不會有被逼稿的壓力。至於最後那些錯字啊、排版啊，說真的，最後丟給 AI 順一下就好了，那個不重要。
最後，這是我覺得今天最重要的一段話，你們一定要聽進去，這是關於時間管理的。
大家都在講什麼時間管理四象限，我跟你們說，我絕大部分的時間，都只 Focus 在「重要，但不緊急」的事情上。
寫文章、深度思考、冥想、學習更高階的知識，這些對我來說「重要」，但它「不緊急」。
正因為它不緊急，你才不會焦慮，你才能好整以暇的把事情做到極致。
（續
/
View 1 more"
貼文100_第3串,"(避險基金到底避不避險？)
今天跟朋友交流，遇到一件有趣的問題：「Hedge Fund 不就是在做 Hedge 嗎？名字都叫對沖了，怎麼能不對沖？」
我說…這真的是天大的誤會，長頸鹿美語就一定要有長頸鹿嗎？？
為了表達嚴謹一點，如果你是做 Global Maco或是專門搞 Quant的基金，那確實，避險模型是核心，但在我們最常見、資金規模也最大的 Equity Long/Short Fund這個領域，講難聽一點，很多經理人根本就是在Running Naked
我舉個例子，我們以前看過那種標榜 Long/Short 策略的基金，照教科書邏輯，你應該是買進看好的股票，放空看壞的股票，藉由一多一空把大盤的 Beta 風險抵銷掉，只賺取選股的 Alpha，對吧？
但實務上在牛市裡，根本沒幾個人這樣幹。
何以？因為在大牛市裡，避險是績效的拖油瓶，這很簡單的道理，你 Short 越多，你NAV輸大盤的可能性越大，你的 Performance Fee 就拿不到，你的 Bonus 就是零。
（續
/"
貼文100_第4串,"所以為了追逐績效，很多經理人的淨曝險根本長年維持在 80% 甚至 100% 以上。
那你可能會好奇：「那他們怎麼跟 LP交代說我有避險？」
這就是操作上的藝術了，我們叫合規式避險，通常做法是，象徵性去買一點點Deep OTM的 Put Option，這種選擇權非常便宜，因為履約價離現在十萬八千里，Delta 極低，基本上不太可能實現。
買這個幹嘛？買來放在 Monthly Report 上當護身符啊！跟客戶開會的時候可以指著那一欄說：「你看，我們有風險控管喔！」
但講難聽點，真的遇到像 2008 年或是 Covid 那種 Liquidity Event，那點微薄的 Put 根本是杯水車薪，完全救不了你的 Drawdown～
所以說，在 Equity Fund 的世界裡，對沖基金不對沖，這早就不是新聞了～
/"
